$1;1510782518467616582;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899987329;1510782518467614645;1510782518467616523;jwx-VirtualBox;90;2
$1;1510782518467620419;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;6110681006899987329;1510782518467619308;1510782518467620357;jwx-VirtualBox;92;2
$1;1510782518467621568;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899987329;1510782518467621462;1510782518467621523;jwx-VirtualBox;94;3
$1;1510782518467621723;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899987329;1510782518467621241;1510782518467621651;jwx-VirtualBox;93;2
$1;1510782518467624430;public org.apache.roller.weblogger.business.search.IndexManager org.apache.roller.weblogger.business.WebloggerImpl.getIndexManager();<no-session-id>;6110681006899987329;1510782518467623493;1510782518467624370;jwx-VirtualBox;95;2
$1;1510782518467644459;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.<init>();<no-session-id>;6110681006899987329;1510782518467641842;1510782518467644329;jwx-VirtualBox;96;2
$1;1510782518467647486;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setEndDate(java.util.Date);<no-session-id>;6110681006899987329;1510782518467646496;1510782518467647424;jwx-VirtualBox;97;2
$1;1510782518467652693;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;6110681006899987329;1510782518467651556;1510782518467652550;jwx-VirtualBox;98;2
$1;1510782518467660853;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getCatName();<no-session-id>;6110681006899987329;1510782518467660067;1510782518467660746;jwx-VirtualBox;100;3
$1;1510782518467664216;public java.util.List org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getTags();<no-session-id>;6110681006899987329;1510782518467663653;1510782518467664120;jwx-VirtualBox;101;3
$1;1510782518467667802;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;6110681006899987329;1510782518467666739;1510782518467667690;jwx-VirtualBox;102;3
$1;1510782518467671675;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getUser();<no-session-id>;6110681006899987329;1510782518467670992;1510782518467671601;jwx-VirtualBox;103;3
$1;1510782518467674096;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStartDate();<no-session-id>;6110681006899987329;1510782518467673416;1510782518467674051;jwx-VirtualBox;104;3
$1;1510782518467676667;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getEndDate();<no-session-id>;6110681006899987329;1510782518467675708;1510782518467676608;jwx-VirtualBox;105;3
$1;1510782518467677266;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getEndDate();<no-session-id>;6110681006899987329;1510782518467677024;1510782518467677103;jwx-VirtualBox;106;3
$1;1510782518467681236;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;6110681006899987329;1510782518467680569;1510782518467681189;jwx-VirtualBox;107;3
$1;1510782518467681900;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;6110681006899987329;1510782518467681768;1510782518467681853;jwx-VirtualBox;108;3
$1;1510782518467685208;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getLocale();<no-session-id>;6110681006899987329;1510782518467684622;1510782518467685101;jwx-VirtualBox;109;3
$1;1510782518467687840;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getText();<no-session-id>;6110681006899987329;1510782518467687329;1510782518467687748;jwx-VirtualBox;110;3
$1;1510782518467690403;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;6110681006899987329;1510782518467689603;1510782518467690358;jwx-VirtualBox;111;3
$1;1510782518467691110;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;6110681006899987329;1510782518467690979;1510782518467691066;jwx-VirtualBox;112;3
$1;1510782518467694032;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;6110681006899987329;1510782518467693112;1510782518467693985;jwx-VirtualBox;113;3
$1;1510782518467694813;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;6110681006899987329;1510782518467694686;1510782518467694765;jwx-VirtualBox;114;3
$1;1510782518467701159;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987329;1510782518467700630;1510782518467701106;jwx-VirtualBox;117;5
$1;1510782518467701305;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987329;1510782518467700018;1510782518467701261;jwx-VirtualBox;116;4
$1;1510782518467712319;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getDynamicQuery(java.lang.String, java.lang.Class);<no-session-id>;6110681006899987329;1510782518467697747;1510782518467712149;jwx-VirtualBox;115;3
$1;1510782518467719293;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getOffset();<no-session-id>;6110681006899987329;1510782518467718269;1510782518467719218;jwx-VirtualBox;118;3
$1;1510782518467723375;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;6110681006899987329;1510782518467721846;1510782518467723329;jwx-VirtualBox;119;3
$1;1510782518468309974;public java.util.List org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getWeblogEntries(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria);<no-session-id>;6110681006899987329;1510782518467656477;1510782518468309452;jwx-VirtualBox;99;2
$1;1510782518468322083;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899987329;1510782518468321479;1510782518468322016;jwx-VirtualBox;121;3
$1;1510782518468322330;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899987329;1510782518468320637;1510782518468322270;jwx-VirtualBox;120;2
$1;1510782518468329376;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987329;1510782518468328870;1510782518468329311;jwx-VirtualBox;125;5
$1;1510782518468329853;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987329;1510782518468328539;1510782518468329803;jwx-VirtualBox;124;4
$1;1510782518468352256;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987329;1510782518468351855;1510782518468352151;jwx-VirtualBox;126;4
$1;1510782518468356199;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987329;1510782518468356092;1510782518468356154;jwx-VirtualBox;127;4
$1;1510782518468356707;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987329;1510782518468356615;1510782518468356660;jwx-VirtualBox;128;4
$1;1510782518468357857;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987329;1510782518468357392;1510782518468357732;jwx-VirtualBox;129;4
$1;1510782518468358180;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987329;1510782518468358081;1510782518468358131;jwx-VirtualBox;130;4
$1;1510782518468359509;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987329;1510782518468359209;1510782518468359451;jwx-VirtualBox;131;4
$1;1510782518468359950;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987329;1510782518468359848;1510782518468359903;jwx-VirtualBox;132;4
$1;1510782518468360940;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987329;1510782518468360661;1510782518468360893;jwx-VirtualBox;133;4
$1;1510782518468361237;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987329;1510782518468361152;1510782518468361194;jwx-VirtualBox;134;4
$1;1510782518468362045;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987329;1510782518468361848;1510782518468362000;jwx-VirtualBox;135;4
$1;1510782518468362349;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987329;1510782518468362249;1510782518468362291;jwx-VirtualBox;136;4
$1;1510782518468363477;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987329;1510782518468363104;1510782518468363432;jwx-VirtualBox;137;4
$1;1510782518468363785;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987329;1510782518468363697;1510782518468363742;jwx-VirtualBox;138;4
$1;1510782518468413029;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.flush();<no-session-id>;6110681006899987329;1510782518468327470;1510782518468412734;jwx-VirtualBox;123;3
$1;1510782518468413531;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.flush();<no-session-id>;6110681006899987329;1510782518468324982;1510782518468413486;jwx-VirtualBox;122;2
$1;1510782518468416832;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899987329;1510782518468416476;1510782518468416737;jwx-VirtualBox;140;3
$1;1510782518468417001;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899987329;1510782518468415866;1510782518468416942;jwx-VirtualBox;139;2
$1;1510782518468425258;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;6110681006899987329;1510782518468424214;1510782518468425198;jwx-VirtualBox;143;4
$1;1510782518468444462;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;6110681006899987329;1510782518468443484;1510782518468444405;jwx-VirtualBox;144;4
$1;1510782518468447176;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;6110681006899987329;1510782518468446314;1510782518468447114;jwx-VirtualBox;145;4
$1;1510782518468450039;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;6110681006899987329;1510782518468448983;1510782518468449976;jwx-VirtualBox;146;4
$1;1510782518468453161;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;6110681006899987329;1510782518468452297;1510782518468453097;jwx-VirtualBox;147;4
$1;1510782518468455644;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;6110681006899987329;1510782518468454892;1510782518468455597;jwx-VirtualBox;148;4
$1;1510782518468458142;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;6110681006899987329;1510782518468457183;1510782518468458097;jwx-VirtualBox;149;4
$1;1510782518468460710;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;6110681006899987329;1510782518468459702;1510782518468460663;jwx-VirtualBox;150;4
$1;1510782518468463558;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;6110681006899987329;1510782518468462671;1510782518468463511;jwx-VirtualBox;151;4
$1;1510782518468466546;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;6110681006899987329;1510782518468465678;1510782518468466500;jwx-VirtualBox;152;4
$1;1510782518468466718;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;6110681006899987329;1510782518468421883;1510782518468466672;jwx-VirtualBox;142;3
$1;1510782518468470537;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987329;1510782518468470140;1510782518468470482;jwx-VirtualBox;155;5
$1;1510782518468470740;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987329;1510782518468469813;1510782518468470681;jwx-VirtualBox;154;4
$1;1510782518468474268;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;6110681006899987329;1510782518468472698;1510782518468474225;jwx-VirtualBox;156;4
$1;1510782518468487218;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;6110681006899987329;1510782518468468149;1510782518468487133;jwx-VirtualBox;153;3
$1;1510782518468487365;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;6110681006899987329;1510782518468419277;1510782518468487322;jwx-VirtualBox;141;2
$1;1510782518468490130;public void org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.runTask();<no-session-id>;6110681006899987329;1510782518467611485;1510782518468490072;jwx-VirtualBox;89;1
$1;1510782518468492413;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987329;1510782518468492086;1510782518468492353;jwx-VirtualBox;157;1
$1;1510782518468498422;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987329;1510782518468498291;1510782518468498366;jwx-VirtualBox;159;2
$1;1510782518468508591;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987329;1510782518468503111;1510782518468508504;jwx-VirtualBox;163;5
$1;1510782518468508818;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987329;1510782518468502884;1510782518468508768;jwx-VirtualBox;162;4
$1;1510782518468513256;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;6110681006899987329;1510782518468501975;1510782518468513197;jwx-VirtualBox;161;3
$1;1510782518468872308;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899987329;1510782518468871487;1510782518468872038;jwx-VirtualBox;164;3
$1;1510782518468873900;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899987329;1510782518468873459;1510782518468873820;jwx-VirtualBox;165;3
$1;1510782518468877547;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899987329;1510782518468877106;1510782518468877484;jwx-VirtualBox;166;3
$1;1510782518468879863;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899987329;1510782518468879568;1510782518468879801;jwx-VirtualBox;167;3
$1;1510782518468881617;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899987329;1510782518468881311;1510782518468881570;jwx-VirtualBox;168;3
$1;1510782518468883124;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899987329;1510782518468882892;1510782518468883051;jwx-VirtualBox;169;3
$1;1510782518468898369;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899987329;1510782518468893745;1510782518468898282;jwx-VirtualBox;171;4
$1;1510782518468898624;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899987329;1510782518468892633;1510782518468898577;jwx-VirtualBox;170;3
$1;1510782518468903310;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987329;1510782518468902979;1510782518468903170;jwx-VirtualBox;172;3
$1;1510782518468903910;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899987329;1510782518468903753;1510782518468903843;jwx-VirtualBox;173;3
$1;1510782518468904978;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987329;1510782518468904659;1510782518468904903;jwx-VirtualBox;174;3
